Company,Country,Director,Genre,Name,Rating,released,Star,Writer,Year,Budget,Gross,Runtime,Score,Votes
Alliance Atlantis Communications,Canada,Richard Kwietniowski,Crime,Owning Mahowny,R,,Philip Seymour Hoffman,Gary Stephen Ross,2003,10000000,1271244,104,7.1,13000
Dreamworks Pictures,United States,Chris Rock,Comedy,Head of State,PG-13,3-28-2003,Chris Rock,Chris Rock,2003,35200000,38620484,95,5.5,18000
Icon Productions,United States,Keith Gordon,Comedy,The Singing Detective,R,,Robert Downey Jr.,Dennis Potter,2003,8000000,435625,109,5.5,8200
United Artists,United States,Peter Hedges,Comedy,Pieces of April,PG-13,11-28-2003,Katie Holmes,Peter Hedges,2003,300000,3282321,80,7,20000
BBC Films,United Kingdom,Michael Winterbottom,Drama,Code 46,R,9-17-2004,Tim Robbins,Frank Cottrell Boyce,2003,7500000,886018,93,6.2,20000
Arte France Cinéma,France,Michael Haneke,Drama,Time of the Wolf,R,10-8-2003,Isabelle Huppert,Michael Haneke,2003,,499149,114,6.6,10000
International West Pictures (IWP),Germany,David Mickey Evans,Comedy,Barely Legal,R,,Erik von Detten,David H. Steinberg,2003,,83439,90,4.7,5900
Les Films Alain Sarde,France,Anne Fontaine,Drama,Nathalie...,,1-7-2004,Fanny Ardant,Philippe Blasband,2003,,5254422,100,6.3,4500
Twentieth Century Fox,United States,Brian Helgeland,Horror,The Order,R,9-5-2003,Heath Ledger,Brian Helgeland,2003,38000000,11560806,102,5.2,17000
Rakueisha,Japan,Takashi Miike,Crime,Gozu,R,7-14-2004,Yûta Sone,Sakichi Sato,2003,,58202,129,7,11000
Touchstone Pictures,Ireland,Joel Schumacher,Biography,Veronica Guerin,R,10-17-2003,Cate Blanchett,Carol Doyle,2003,17000000,9439660,98,6.9,20000
Cobalt Media Group,United States,Damian Nieman,Crime,Shade,R,5-9-2004,Joe Nicolo,Damian Nieman,2003,10000000,459098,101,6.3,12000
BBC Films,United Kingdom,Roger Michell,Drama,The Mother,R,6-18-2004,Anne Reid,Hanif Kureishi,2003,2500000,3039587,112,6.8,4000
BBC Films,United Kingdom,Christine Jeffs,Biography,Sylvia,R,10-31-2003,Gwyneth Paltrow,John Brownlow,2003,,2917393,100,6.3,10000
Klasky-Csupo,United States,John Eng,Animation,Rugrats Go Wild,PG,6-13-2003,Jodi Carlisle,Kate Boutilier,2003,25000000,55250496,80,5.6,7900
Merchant Ivory Productions,United States,James Ivory,Comedy,The Divorce,PG-13,8-29-2003,Kate Hudson,Diane Johnson,2003,,12991996,117,4.9,11000
Eikon Film,Germany,Eric Till,Biography,Luther,PG-13,9-26-2003,Joseph Fiennes,Camille Thomasson,2003,30000000,29632684,123,6.6,15000
Bestboy Pictures,United States,Andrew Black,Comedy,Pride and Prejudice,PG,12-5-2003,Kam Heskin,Jane Austen,2003,,377271,104,5.1,2500
Go Films,United States,Ryan Little,Action,Saints and Soldiers,PG-13,3-25-2005,Corbin Allred,Geoffrey Panos,2003,780000,1310470,90,6.7,20000
BR Petrobrás,Brazil,Hector Babenco,Drama,Carandiru,R,,Enrique Diaz,Hector Babenco,2003,,10781635,145,7.6,19000
EuropaCorp,France,Gérard Krawczyk,Action,Taxi 3,Not Rated,1-29-2003,Samy Naceri,Luc Besson,2003,1300000,65497208,84,5.8,41000
El Deseo,Spain,Isabel Coixet,Drama,My Life Without Me,R,,Sarah Polley,Isabel Coixet,2003,,9781854,106,7.5,24000
Sony Pictures Classics,United States,Robert Altman,Drama,The Company,PG-13,5-7-2004,Neve Campbell,Neve Campbell,2003,15000000,6415017,112,6.3,6300
Pyramide Productions,Canada,Denys Arcand,Comedy,The Barbarian Invasions,R,3-5-2004,Rémy Girard,Denys Arcand,2003,,34883010,99,7.6,29000
Metro-Goldwyn-Mayer (MGM),United States,John Hoffman,Comedy,Good Boy,PG,10-10-2003,Liam Aiken,Zeke Richardson,2003,18000000,45490616,87,5.1,4100
MDP Worldwide,United States,Matthew Ryan Hoge,Drama,The United States of Leland,R,,Ryan Gosling,Matthew Ryan Hoge,2003,,343847,108,7,23000
Focus Features,United States,Clare Kilner,Comedy,How to Deal,PG-13,7-18-2003,Mandy Moore,Sarah Dessen,2003,16000000,14390329,101,5.6,9300
Nimbus Film Productions,Denmark,Thomas Vinterberg,Drama,It's All About Love,R,,Joaquin Phoenix,Mogens Rukov,2003,,478996,106,5.4,8100
American Entertainment Investors,United Kingdom,Larry Charles,Comedy,Masked and Anonymous,PG-13,,Bob Dylan,Bob Dylan,2003,,546106,112,5.4,4500
Café Film,Hungary,Nimród Antal,Comedy,Control,R,,Sándor Csányi,Jim Adler,2003,,1277800,111,7.6,25000
New Regency Productions,United States,Luke Greenfield,Comedy,The Girl Next Door,R,4-9-2004,Emile Hirsch,David Wagner,2004,25000000,30381722,109,6.7,208000
Dreamworks Pictures,United States,Jeff Schaffer,Comedy,EuroTrip,R,2-20-2004,Scott Mechlowicz,Alec Berg,2004,25000000,22605153,92,6.6,200000
Twentieth Century Fox,United States,Rawson Marshall Thurber,Comedy,Dodgeball: A True Underdog Story,PG-13,6-18-2004,Ben Stiller,Rawson Marshall Thurber,2004,20000000,168423227,92,6.7,235000
Revolution Studios,United States,Keenen Ivory Wayans,Comedy,White Chicks,PG-13,6-23-2004,Marlon Wayans,Keenen Ivory Wayans,2004,37000000,113100873,109,5.6,135000
Paramount Pictures,United States,Mark Waters,Comedy,Mean Girls,PG-13,4-30-2004,Lindsay Lohan,Rosalind Wiseman,2004,17000000,130126277,97,7,347000
Warner Bros.,United Kingdom,Alfonso Cuarón,Adventure,Harry Potter and the Prisoner of Azkaban,PG,6-4-2004,Daniel Radcliffe,J.K. Rowling,2004,130000000,797361618,142,7.9,570000
Warner Bros.,United States,Wolfgang Petersen,Drama,Troy,R,5-14-2004,Brad Pitt,Homer,2004,175000000,497409852,163,7.2,500000
Focus Features,United States,Michel Gondry,Drama,Eternal Sunshine of the Spotless Mind,R,3-19-2004,Jim Carrey,Charlie Kaufman,2004,20000000,74036715,108,8.3,935000
Miramax,United States,Quentin Tarantino,Action,Kill Bill: Vol. 2,R,4-16-2004,Uma Thurman,Quentin Tarantino,2004,30000000,154118820,137,8,702000
New Line Cinema,United States,Nick Cassavetes,Drama,The Notebook,PG-13,6-25-2004,Gena Rowlands,Jeremy Leven,2004,29000000,117815157,123,7.8,534000
Dreamworks Pictures,United States,Steven Spielberg,Comedy,The Terminal,PG-13,6-18-2004,Tom Hanks,Andrew Niccol,2004,60000000,219100084,128,7.4,421000
Universal Pictures,United States,Stephen Sommers,Action,Van Helsing,PG-13,5-7-2004,Hugh Jackman,Stephen Sommers,2004,160000000,300157638,131,6.1,251000
Pixar Animation Studios,United States,Brad Bird,Animation,The Incredibles,PG,11-5-2004,Craig T. Nelson,Brad Bird,2004,92000000,631607053,115,8,673000
Evolution Entertainment,United States,James Wan,Horror,Saw,R,10-29-2004,Cary Elwes,Leigh Whannell,2004,1200000,103911669,103,7.6,391000
Paramount Pictures,United States,Michael Mann,Crime,Collateral,R,8-6-2004,Tom Cruise,Stuart Beattie,2004,65000000,220239925,120,7.5,373000
Forward Pass,United States,Martin Scorsese,Biography,The Aviator,PG-13,12-25-2004,Leonardo DiCaprio,John Logan,2004,110000000,213719942,170,7.5,342000
Columbia Pictures,United States,Sam Raimi,Action,Spider-Man 2,PG-13,6-30-2004,Tobey Maguire,Stan Lee,2004,200000000,788976453,127,7.3,559000
Lions Gate Films,United States,Jonathan Hensleigh,Action,The Punisher,R,4-16-2004,Thomas Jane,Jonathan Hensleigh,2004,33000000,54700105,124,6.4,152000
Twentieth Century Fox,United States,Alex Proyas,Action,"I, Robot",PG-13,7-16-2004,Will Smith,Jeff Vintar,2004,120000000,353133898,115,7.1,509000
Buena Vista Home Entertainment,Japan,Hayao Miyazaki,Animation,Howl's Moving Castle,PG,6-17-2005,Chieko Baishô,Hayao Miyazaki,2004,24000000,236214446,119,8.2,350000
Columbia Pictures,United States,James L. Brooks,Comedy,Spanglish,PG-13,12-17-2004,Adam Sandler,James L. Brooks,2004,80000000,55470154,131,6.4,81000
Warner Bros.,United States,Clint Eastwood,Drama,Million Dollar Baby,PG-13,1-28-2005,Hilary Swank,Paul Haggis,2004,30000000,216763646,132,8.1,650000
Universal Pictures,United Kingdom,Edgar Wright,Comedy,Shaun of the Dead,R,9-24-2004,Simon Pegg,Simon Pegg,2004,,30097092,99,7.9,525000
Touchstone Pictures,United States,M. Night Shyamalan,Drama,The Village,PG-13,7-30-2004,Sigourney Weaver,M. Night Shyamalan,2004,60000000,256697520,108,6.5,247000
Apocalypso Pictures,United Kingdom,Pawel Pawlikowski,Drama,My Summer of Love,R,7-1-2005,Natalie Press,Helen Cross,2004,,2766976,86,6.7,20000
BenderSpink,United States,Eric Bress,Drama,The Butterfly Effect,R,1-23-2004,Ashton Kutcher,J. Mackye Gruber,2004,13000000,96822421,113,7.6,460000
Twentieth Century Fox,United States,Roland Emmerich,Action,The Day After Tomorrow,PG-13,5-28-2004,Dennis Quaid,Roland Emmerich,2004,125000000,552639571,124,6.4,424000
Sony Pictures Classics,United Kingdom,Matthew Vaughn,Action,Layer Cake,R,6-3-2005,Daniel Craig,J.J. Connolly,2004,,11850214,105,7.3,171000
Fox Searchlight Pictures,United States,Jared Hess,Comedy,Napoleon Dynamite,PG,8-27-2004,Jon Heder,Jared Hess,2004,400000,46138887,96,6.9,204000
Columbia Pictures,United States,Peter Segal,Comedy,50 First Dates,PG-13,2-13-2004,Adam Sandler,George Wing,2004,75000000,198520934,99,6.8,335000
Fox 2000 Pictures,United States,Tony Scott,Action,Man on Fire,R,4-23-2004,Denzel Washington,A.J. Quinnell,2004,70000000,130834852,146,7.7,336000
Constantin Film,Germany,Oliver Hirschbiegel,Biography,Downfall,R,4-8-2005,Bruno Ganz,Bernd Eichinger,2004,,92181574,156,8.2,338000
Revolution Studios,United States,Gary Winick,Comedy,13 Going on 30,PG-13,4-23-2004,Jennifer Garner,Josh Goldsmith,2004,37000000,96455697,98,6.2,174000
Dreamworks Pictures,United States,Andrew Adamson,Animation,Shrek 2,PG,5-19-2004,Mike Myers,William Steig,2004,150000000,928760770,93,7.2,431000
Bob Yari Productions,United States,Paul Haggis,Crime,Crash,R,5-6-2005,Don Cheadle,Paul Haggis,2004,6500000,98410061,112,7.7,424000
Universal Pictures,United States,Paul Greengrass,Action,The Bourne Supremacy,PG-13,7-23-2004,Matt Damon,Robert Ludlum,2004,75000000,290835269,108,7.7,443000
Strike Entertainment,United States,Zack Snyder,Action,Dawn of the Dead,R,3-19-2004,Sarah Polley,George A. Romero,2004,26000000,102278712,101,7.3,243000
Icon Productions,United States,Mel Gibson,Drama,The Passion of the Christ,R,2-25-2004,Jim Caviezel,Benedict Fitzgerald,2004,30000000,612054506,127,7.2,221000
Screen Gems,Germany,Alexander Witt,Action,Resident Evil: Apocalypse,R,9-10-2004,Milla Jovovich,Paul W.S. Anderson,2004,45000000,129342769,94,6.2,190000
Revolution Studios,United States,Guillermo del Toro,Action,Hellboy,PG-13,4-2-2004,Ron Perlman,Guillermo del Toro,2004,66000000,99378985,122,6.8,312000
Dreamworks Pictures,United States,Adam McKay,Comedy,Anchorman: The Legend of Ron Burgundy,PG-13,7-9-2004,Will Ferrell,Will Ferrell,2004,26000000,90709367,94,7.2,337000
Metro-Goldwyn-Mayer (MGM),United States,Kevin Bray,Action,Walking Tall,PG-13,4-2-2004,Dwayne Johnson,Mort Briskin,2004,46000000,57223890,86,6.3,72000
Touchstone Pictures,United States,Wes Anderson,Action,The Life Aquatic with Steve Zissou,R,12-25-2004,Bill Murray,Wes Anderson,2004,50000000,34809623,119,7.3,185000
Paramount Pictures,Germany,Brad Silberling,Adventure,A Series of Unfortunate Events,PG,12-17-2004,Jim Carrey,Robert Gordon,2004,140000000,211468235,108,6.8,199000
Filmax Group,Spain,Brad Anderson,Drama,The Machinist,R,12-3-2004,Christian Bale,Scott Kosar,2004,5000000,8203235,101,7.7,366000
Warner Bros.,United Kingdom,Joel Schumacher,Drama,The Phantom of the Opera,PG-13,12-10-2004,Gerard Butler,Gaston Leroux,2004,70000000,154649125,143,7.2,118000
Columbia Pictures,United States,Mike Nichols,Drama,Closer,R,12-3-2004,Natalie Portman,Patrick Marber,2004,27000000,115505027,104,7.2,207000
Walt Disney Pictures,United States,Jon Turteltaub,Action,National Treasure,PG,11-19-2004,Nicolas Cage,Jim Kouf,2004,100000000,347512318,131,6.9,311000
Warner Bros.,United States,Oliver Stone,Action,Alexander,R,11-24-2004,Colin Farrell,Oliver Stone,2004,155000000,167298192,175,5.6,165000
Universal Pictures,United States,David Twohy,Action,The Chronicles of Riddick,R,6-11-2004,Vin Diesel,Jim Wheat,2004,105000000,115900534,119,6.7,218000
Revolution Films,United Kingdom,Michael Winterbottom,Drama,9 Songs,Not Rated,3-11-2005,Kieran O'Brien,Michael Winterbottom,2004,,1590308,71,4.8,22000
Paramount Pictures,United States,Jonathan Demme,Drama,The Manchurian Candidate,R,7-30-2004,Denzel Washington,Richard Condon,2004,80000000,96105910,129,6.6,107000
Touchstone Pictures,United States,Antoine Fuqua,Action,King Arthur,PG-13,7-7-2004,Clive Owen,David Franzoni,2004,120000000,203567857,126,6.3,162000
Warner Bros.,United States,Steven Soderbergh,Crime,Ocean's Twelve,PG-13,12-10-2004,George Clooney,George Nolfi,2004,110000000,362744280,125,6.5,367000
Endgame Entertainment,United States,Danny Leiner,Adventure,Harold & Kumar Go to White Castle,R,7-30-2004,John Cho,Jon Hurwitz,2004,9000000,23936908,88,7,185000
New Line Cinema,United States,David S. Goyer,Action,Blade: Trinity,R,12-8-2004,Wesley Snipes,David S. Goyer,2004,65000000,131977904,113,5.8,169000
Twentieth Century Fox,United States,Paul W.S. Anderson,Action,Alien vs. Predator,PG-13,8-13-2004,Sanaa Lathan,Dan O'Bannon,2004,60000000,177427090,101,5.6,188000
Universal Pictures,United States,Jay Roach,Comedy,Meet the Fockers,PG-13,12-22-2004,Ben Stiller,Greg Glienna,2004,80000000,522657936,115,6.3,257000
Fox Searchlight Pictures,United States,Alexander Payne,Comedy,Sideways,R,10-22-2004,Paul Giamatti,Rex Pickett,2004,16000000,109706931,127,7.5,183000
Universal Pictures,Germany,Peter Berg,Action,Friday Night Lights,PG-13,10-8-2004,Billy Bob Thornton,Buzz Bissinger,2004,30000000,61950770,118,7.2,60000
Dimension Films,United States,Todd Phillips,Comedy,Starsky & Hutch,PG-13,3-5-2004,Ben Stiller,William Blinn,2004,60000000,170268750,101,6.1,141000
DreamWorks Animation,United States,Bibo Bergeron,Animation,Shark Tale,PG,10-1-2004,Will Smith,Michael J. Wilson,2004,75000000,374583879,90,6,171000
Warner Independent Pictures (WIP),United States,Richard Linklater,Drama,Before Sunset,R,7-30-2004,Ethan Hawke,Richard Linklater,2004,2700000,15936507,80,8.1,244000
Miramax,United States,Tommy O'Haver,Comedy,Ella Enchanted,PG,4-9-2004,Anne Hathaway,Laurie Craig,2004,31000000,27388767,96,6.3,64000
ERBP,United States,Shane Carruth,Drama,Primer,PG-13,,Shane Carruth,Shane Carruth,2004,7000,545436,77,6.9,101000
Warner Bros.,United States,Mark Rosman,Comedy,A Cinderella Story,PG,7-16-2004,Hilary Duff,Leigh Dunlap,2004,19000000,70067909,95,5.9,83000
Universal Pictures,United States,John Hamburg,Comedy,Along Came Polly,PG-13,1-16-2004,Ben Stiller,John Hamburg,2004,42000000,178311729,90,6,129000
Red Carpet Productions,Australia,Cate Shortland,Drama,Somersault,Not Rated,,Abbie Cornish,Cate Shortland,2004,,1482316,106,6.7,7600
Paramount Pictures,United States,Stephen Hillenburg,Animation,The SpongeBob SquarePants Movie,PG,11-19-2004,Tom Kenny,Derek Drymon,2004,30000000,141067127,87,7.1,82000
Warner Bros.,United States,Raja Gosnell,Adventure,Scooby-Doo 2: Monsters Unleashed,PG,3-26-2004,Freddie Prinze Jr.,William Hanna,2004,80000000,181216833,93,5.1,52000
Touchstone Pictures,United States,Ethan Coen,Comedy,The Ladykillers,R,3-26-2004,Tom Hanks,Joel Coen,2004,35000000,76665191,104,6.2,101000
United Artists,United Kingdom,Terry George,Biography,Hotel Rwanda,PG-13,2-4-2005,Don Cheadle,Keir Pearson,2004,17500000,33882243,121,8.1,340000
Warner Bros.,United States,D.J. Caruso,Crime,Taking Lives,R,3-19-2004,Angelina Jolie,Michael Pye,2004,45000000,65470529,103,6.2,84000
Columbia Pictures Film Production Asia,Hong Kong,Stephen Chow,Action,Kung Fu Hustle,R,4-22-2005,Stephen Chow,Stephen Chow,2004,20000000,104882445,99,7.7,130000
Paramount Pictures,United States,Brian Robbins,Comedy,The Perfect Score,PG-13,1-30-2004,Scarlett Johansson,Marc Hyman,2004,40000000,10898337,93,5.7,24000
Camelot Pictures,United States,Zach Braff,Comedy,Garden State,R,8-20-2004,Zach Braff,Zach Braff,2004,2500000,35825316,102,7.4,209000
Walt Disney Pictures,United States,Garry Marshall,Comedy,The Princess Diaries 2: Royal Engagement,G,8-11-2004,Anne Hathaway,Meg Cabot,2004,40000000,134734481,113,5.8,76000
Paramount Pictures,Germany,Philip Kaufman,Crime,Twisted,R,2-27-2004,Ashley Judd,Sarah Thorp,2004,50000000,40954603,97,5.3,21000
Warner Bros.,United States,Pitof,Action,Catwoman,PG-13,7-23-2004,Halle Berry,Bob Kane,2004,100000000,82102379,104,3.4,113000
Rogue Pictures,United States,Don Mancini,Comedy,Seed of Chucky,R,11-12-2004,Jennifer Tilly,Don Mancini,2004,12000000,24829644,87,4.8,40000
Jet Tone Production,Hong Kong,Kar-Wai Wong,Drama,2046,R,,Tony Chiu-Wai Leung,Kar-Wai Wong,2004,12000000,20205757,129,7.4,53000
Warner Bros.,United States,Joseph Kahn,Action,Torque,PG-13,1-16-2004,Martin Henderson,Matt Johnson,2004,40000000,46546197,84,4.1,27000
Universal Pictures,United States,Taylor Hackford,Biography,Ray,PG-13,10-29-2004,Jamie Foxx,Taylor Hackford,2004,40000000,123971376,152,7.7,141000
Alcon Entertainment,United States,Andy Cadiff,Comedy,Chasing Liberty,PG-13,1-9-2004,Mandy Moore,Derek Guiley,2004,23000000,12313323,111,6.1,37000
Grand Slam Productions,United States,David Koepp,Drama,Secret Window,PG-13,3-12-2004,Johnny Depp,Stephen King,2004,40000000,92913171,96,6.5,186000
Pathé Pictures International,United Kingdom,Gurinder Chadha,Comedy,Bride & Prejudice,PG-13,3-11-2005,Martin Henderson,Jane Austen,2004,7000000,24716440,122,6.2,20000
Miramax,United States,Marc Forster,Biography,Finding Neverland,PG,12-17-2004,Johnny Depp,Allan Knee,2004,25000000,116650613,106,7.7,201000
Paramount Pictures,United States,Trey Parker,Action,Team America: World Police,R,10-15-2004,Trey Parker,Trey Parker,2004,32000000,50826898,98,7.2,162000
Metro-Goldwyn-Mayer (MGM),United States,Joe Nussbaum,Comedy,Sleepover,PG,7-9-2004,Alexa PenaVega,Elisa Bell,2004,10000000,10143022,89,5.4,16000
Columbia Pictures,United States,Takashi Shimizu,Horror,The Grudge,PG-13,10-22-2004,Sarah Michelle Gellar,Stephen Susco,2004,10000000,187281115,91,5.9,140000
Walt Disney Pictures,United States,Frank Coraci,Action,Around the World in 80 Days,PG,6-16-2004,Jackie Chan,Jules Verne,2004,110000000,72178895,120,5.9,87000
Universal Pictures,United Kingdom,Richard Loncraine,Comedy,Wimbledon,PG-13,9-17-2004,Kirsten Dunst,Adam Brooks,2004,31000000,41682237,98,6.3,61000
Dimension Films,United States,Robert Rodriguez,Action,The Adventures of Sharkboy and Lavagirl 3-D,PG,6-10-2005,Cayden Boyd,Robert Rodriguez,2004,50000000,71992655,93,3.7,35000
Castle Rock Entertainment,United States,Robert Zemeckis,Animation,The Polar Express,G,11-10-2004,Tom Hanks,Chris Van Allsburg,2004,165000000,314215454,100,6.6,185000
Paramount Pictures,United States,Steven Brill,Adventure,Without a Paddle,PG-13,8-20-2004,Matthew Lillard,Fred Wolf,2004,19000000,73029190,95,5.9,45000
Pop Pop Productions,Canada,Gavin O'Connor,Biography,Miracle,PG,2-6-2004,Kurt Russell,Eric Guggenheim,2004,28000000,64445708,135,7.5,50000
Dimension Films,Netherlands,Renny Harlin,Crime,Mindhunters,R,5-13-2005,Val Kilmer,Wayne Kramer,2004,27000000,21148829,106,6.4,59000
Antidote Films (I),United States,Gregg Araki,Drama,Mysterious Skin,Unrated,6-24-2005,Brady Corbet,Gregg Araki,2004,,1532932,105,7.6,67000
Lions Gate Films,United States,Martha Coolidge,Comedy,The Prince and Me,PG,4-2-2004,Julia Stiles,Mark Amin,2004,22000000,37666766,111,5.9,38000
Twentieth Century Fox,United States,Tim Story,Action,Taxi,PG-13,10-6-2004,Queen Latifah,Luc Besson,2004,25000000,71255003,97,4.5,41000
Metro-Goldwyn-Mayer (MGM),United States,Paul McGuigan,Drama,Wicker Park,PG-13,9-3-2004,Josh Hartnett,Gilles Mimouni,2004,30000000,21741598,114,7,53000
New Line Cinema,United States,David R. Ellis,Action,Cellular,PG-13,9-10-2004,Kim Basinger,Larry Cohen,2004,25000000,57678321,94,6.5,95000
Fox Searchlight Pictures,United States,Bill Condon,Biography,Kinsey,R,1-7-2005,Liam Neeson,Bill Condon,2004,11000000,17050017,118,7.1,48000
Screen Gems,United States,Dwight H. Little,Action,Anacondas: The Hunt for the Blood Orchid,PG-13,8-27-2004,Morris Chestnut,Hans Bauer,2004,20000000,70992898,97,4.7,30000
Above All Things Inc.,United States,Asia Argento,Drama,The Heart Is Deceitful Above All Things,R,1-19-2005,Asia Argento,Laura Albert,2004,,217499,97,6.4,6500
Walt Disney Pictures,Germany,Sara Sugarman,Comedy,Confessions of a Teenage Drama Queen,PG,2-20-2004,Lindsay Lohan,Dyan Sheldon,2004,15000000,33251890,89,4.7,28000
Touchstone Pictures,United States,Garry Marshall,Comedy,Raising Helen,PG-13,5-28-2004,Kate Hudson,Patrick J. Clifton,2004,50000000,49718611,119,6,36000
Twentieth Century Fox,United States,Joel Zwick,Comedy,Fat Albert,PG,12-25-2004,Kenan Thompson,Bill Cosby,2004,26000000,48551322,93,4.3,12000
Paramount Pictures,United States,Kerry Conran,Action,Sky Captain and the World of Tomorrow,PG,9-17-2004,Gwyneth Paltrow,Kerry Conran,2004,70000000,57947036,106,6,83000
Lions Gate Entertainment,United States,Omar Naim,Drama,The Final Cut,PG-13,10-15-2004,Robin Williams,Omar Naim,2004,,3222439,95,6.2,32000
Paramount Pictures,United States,Frank Oz,Comedy,The Stepford Wives,PG-13,6-11-2004,Nicole Kidman,Ira Levin,2004,90000000,103370127,93,5.3,62000
Miramax,United States,Peter Chelsom,Comedy,Shall We Dance,PG-13,10-15-2004,Richard Gere,Masayuki Suô,2004,50000000,170128460,106,6.1,45000
Beijing New Picture Film,China,Yimou Zhang,Action,House of Flying Daggers,PG-13,1-14-2005,Ziyi Zhang,Feng Li,2004,,92863945,119,7.5,109000
EuropaCorp,France,Pierre Morel,Action,District B13,R,6-2-2006,Cyril Raffaelli,Luc Besson,2004,,11169386,84,7.1,68000
Warp Films,United Kingdom,Shane Meadows,Crime,Dead Man's Shoes,Not Rated,,Paddy Considine,Paddy Considine,2004,,203450,90,7.6,51000
New Line Cinema,United States,Brett Ratner,Action,After the Sunset,PG-13,11-12-2004,Pierce Brosnan,Paul Zbyszewski,2004,60000000,62657868,97,6.3,45000
2003 Productions,France,Jean-Pierre Jeunet,Drama,A Very Long Engagement,R,1-14-2005,Audrey Tautou,Sébastien Japrisot,2004,56600000,69424389,133,7.6,72000
Revolution Studios,United States,Joseph Ruben,Drama,The Forgotten,PG-13,9-24-2004,Julianne Moore,Gerald Di Pego,2004,42000000,117592831,91,5.8,65000
Twentieth Century Fox,United States,John Moore,Action,Flight of the Phoenix,PG-13,12-17-2004,Dennis Quaid,Lukas Heller,2004,45000000,35021497,113,6.1,52000
United Artists,United States,Brian Dannelly,Comedy,Saved!,PG-13,6-11-2004,Jena Malone,Brian Dannelly,2004,5000000,10275509,92,6.7,45000
Twentieth Century Fox,United States,Peter Hewitt,Animation,Garfield,PG,6-11-2004,Breckin Meyer,Jim Davis,2004,50000000,203172417,80,5,81000
Universal Pictures,United States,Paul Weitz,Comedy,In Good Company,PG-13,1-14-2005,Dennis Quaid,Paul Weitz,2004,26000000,61315215,109,6.4,54000
New Regency Productions,United States,Forest Whitaker,Comedy,First Daughter,PG,9-24-2004,Katie Holmes,Jessica Bendinger,2004,30000000,10592180,106,5.1,21000
Miramax,United States,Kevin Smith,Comedy,Jersey Girl,PG-13,3-26-2004,Ben Affleck,Kevin Smith,2004,35000000,35492921,102,6.2,64000
Touchstone Pictures,United States,John Lee Hancock,Drama,The Alamo,PG-13,4-9-2004,Dennis Quaid,Leslie Bohem,2004,107000000,25819961,137,6,20000
Lions Gate Films,United States,Shainee Gabel,Drama,A Love Song for Bobby Long,R,1-21-2005,Scarlett Johansson,Ronald Everett Capps,2004,,2039526,119,7.1,25000
New Line Cinema,United States,Sean McNamara,Family,Raise Your Voice,PG,10-8-2004,Hilary Duff,Mitch Rotter,2004,15000000,14867514,103,5.9,27000
Touchstone Pictures,United States,Joe Johnston,Action,Hidalgo,PG-13,3-5-2004,Viggo Mortensen,John Fusco,2004,100000000,108040622,136,6.7,79000
Universal Pictures,United Kingdom,Beeban Kidron,Comedy,Bridget Jones: The Edge of Reason,R,11-19-2004,Renée Zellweger,Helen Fielding,2004,40000000,265126918,108,6,109000
Whitewater Films,United States,Jacob Estes,Crime,Mean Creek,R,9-29-2004,Rory Culkin,Jacob Estes,2004,500000,802948,90,7.2,31000
Lions Gate Films,United States,Guy Ferland,Drama,Dirty Dancing: Havana Nights,PG-13,2-27-2004,Diego Luna,Kate Gunzinger,2004,25000000,27685016,86,6,27000
Screen Gems,United States,Angela Robinson,Action,D.E.B.S.,PG-13,3-25-2005,Sara Foster,Angela Robinson,2004,3500000,97446,91,5.3,15000
FilmFour,Argentina,Walter Salles,Adventure,The Motorcycle Diaries,R,10-15-2004,Gael García Bernal,Ernesto 'Che' Guevara,2004,,57663711,126,7.8,98000
Broken Lizard Industries,United States,Jay Chandrasekhar,Comedy,Club Dread,R,2-27-2004,Jay Chandrasekhar,Jay Chandrasekhar,2004,8600000,7565807,104,5.7,29000
Block 2 Pictures,United Kingdom,Michelangelo Antonioni,Drama,Eros,R,,Robert Downey Jr.,Kar-Wai Wong,2004,,1553020,104,6,6400
Canal+ España,Spain,Pedro Almodóvar,Crime,Bad Education,NC-17,2-11-2005,Gael García Bernal,Pedro Almodóvar,2004,5000000,40423279,106,7.4,57000
Metro-Goldwyn-Mayer (MGM),United States,Jessy Terrero,Comedy,Soul Plane,R,5-28-2004,Dwayne Adway,Bo Zenga,2004,16000000,14821824,86,4.5,22000
Kim Ki-Duk Film,South Korea,Kim Ki-duk,Crime,3-Iron,R,,Seung-Yun Lee,Kim Ki-duk,2004,1000000,3403957,88,8,52000
Working Title Films,United Kingdom,Jonathan Frakes,Action,Thunderbirds,PG,7-30-2004,Bill Paxton,Gerry Anderson,2004,57000000,28283637,95,4.3,13000
Warner Bros.,United States,Dennie Gordon,Comedy,New York Minute,PG,5-7-2004,Mary-Kate Olsen,Emily Fox,2004,30000000,21289826,91,5,22000
New Line Cinema,United Kingdom,Jonathan Glazer,Drama,Birth,R,10-29-2004,Nicole Kidman,Jean-Claude Carrière,2004,20000000,23925492,100,6.2,35000
Focus Features,United States,Mira Nair,Drama,Vanity Fair,PG-13,9-1-2004,Reese Witherspoon,Matthew Faulk,2004,23000000,19463185,141,6.2,21000
Morgan Creek Entertainment,United States,Renny Harlin,Horror,Exorcist: the Beginning,R,8-20-2004,Stellan Skarsgård,William Peter Blatty,2004,80000000,78110021,114,5.1,34000
